CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5783,100050025202400019,202400019,2024-11-09,40,25,1,2,5,503,1,,2024-11-09T18:00:00,2024-11-09T18:00:00,2024-11-11T00:00:00,17.36355,76.76227,Public Nuisance reported in district 5.
5784,100140061202300016,202300016,2023-11-13,7,61,1,1,1,101,1,,2023-11-13T01:00:00,2023-11-13T01:00:00,2023-11-14T02:00:00,16.13925,77.30236,Murder reported in district 14.
5785,100180075202500014,202500014,2025-07-27,5,75,1,2,3,302,1,,2025-07-27T11:00:00,2025-07-27T11:00:00,2025-07-27T12:00:00,14.15948,76.31495,Online Financial Fraud reported in district 18.
5786,100130056202500006,202500006,2025-10-06,22,56,1,1,2,205,2,,2025-10-06T23:33:00,2025-10-06T23:33:00,2025-10-07T14:33:00,17.97673,77.53166,Robbery reported in district 13.
5787,100090041202500025,202500025,2025-06-19,13,41,1,2,2,202,1,,2025-06-19T13:15:00,2025-06-19T13:15:00,2025-06-21T10:15:00,13.37272,77.04797,Theft reported in district 9.
5788,100160068202400015,202400015,2024-08-31,18,68,1,2,1,104,1,,2024-08-31T18:05:00,2024-08-31T18:05:00,2024-09-01T14:05:00,12.54029,76.8271,Simple Hurt reported in district 16.
5789,100090040202400020,202400020,2024-06-29,23,40,1,2,1,104,1,,2024-06-29T22:34:00,2024-06-29T22:34:00,2024-06-30T04:34:00,13.37759,76.99249,Simple Hurt reported in district 9.
5790,100240103202500009,202500009,2025-02-27,29,103,1,2,2,201,1,,2025-02-27T01:13:00,2025-02-27T01:13:00,2025-02-28T15:13:00,13.42244,75.75713,House Burglary reported in district 24.
5791,100200085202500009,202500009,2025-09-29,45,85,1,2,3,303,1,,2025-09-29T02:08:00,2025-09-29T02:08:00,2025-09-29T20:08:00,16.15442,75.6699,Cyber Harassment reported in district 20.
5792,100090039202500020,202500020,2025-12-12,5,39,1,2,5,502,4,,2025-12-12T17:07:00,2025-12-12T17:07:00,2025-12-13T09:07:00,13.45719,77.16294,Unlawful Assembly reported in district 9.
5793,100270112202300010,202300010,2023-02-24,32,112,1,2,2,204,4,,2023-02-24T23:09:00,2023-02-24T23:09:00,2023-02-26T22:09:00,11.82635,76.8507,Vehicle Theft reported in district 27.
5794,100140060202300013,202300013,2023-03-30,31,60,1,2,2,202,4,,2023-03-30T17:03:00,2023-03-30T17:03:00,2023-04-01T09:03:00,16.111,77.44643,Theft reported in district 14.
5795,100030012202300011,202300011,2023-07-08,34,12,1,2,1,103,2,,2023-07-08T21:21:00,2023-07-08T21:21:00,2023-07-10T04:21:00,12.37329,76.6386,Grievous Hurt reported in district 3.
5796,300070032202400001,202400001,2024-05-18,12,32,2,2,4,401,2,,2024-05-18T23:13:00,2024-05-18T23:13:00,2024-05-20T16:13:00,15.25555,75.08619,Assault on Women reported in district 7.
5797,100070033202400005,202400005,2024-02-24,2,33,1,2,1,104,2,,2024-02-24T20:36:00,2024-02-24T20:36:00,2024-02-26T03:36:00,15.35063,75.03672,Simple Hurt reported in district 7.
5798,100030015202400008,202400008,2024-12-06,19,15,1,2,4,403,2,,2024-12-06T18:28:00,2024-12-06T18:28:00,2024-12-07T01:28:00,12.40228,76.59099,Domestic Cruelty reported in district 3.
5799,100160067202300014,202300014,2023-04-19,34,67,1,2,4,403,4,,2023-04-19T03:47:00,2023-04-19T03:47:00,2023-04-19T23:47:00,12.5374,76.84901,Domestic Cruelty reported in district 16.
5800,100090040202300022,202300022,2023-01-19,19,40,1,2,2,201,4,,2023-01-19T01:54:00,2023-01-19T01:54:00,2023-01-20T05:54:00,13.24398,77.20133,House Burglary reported in district 9.
5801,100030014202400009,202400009,2024-09-02,21,14,1,2,4,402,1,,2024-09-02T17:19:00,2024-09-02T17:19:00,2024-09-04T08:19:00,12.35641,76.5383,Dowry-related reported in district 3.
5802,100010005202500051,202500051,2025-07-12,12,5,1,2,5,503,2,,2025-07-12T21:59:00,2025-07-12T21:59:00,2025-07-14T06:59:00,12.93135,77.5152,Public Nuisance reported in district 1.
5803,400020010202500001,202500001,2025-08-10,13,10,3,2,4,403,4,,2025-08-10T10:46:00,2025-08-10T10:46:00,2025-08-11T00:46:00,13.24385,77.48858,Domestic Cruelty reported in district 2.
5804,100080037202500022,202500022,2025-11-25,27,37,1,2,2,202,1,,2025-11-25T13:17:00,2025-11-25T13:17:00,2025-11-27T00:17:00,15.02019,76.80096,Theft reported in district 8.
5805,100200082202300018,202300018,2023-03-25,14,82,1,2,2,201,1,,2023-03-25T03:33:00,2023-03-25T03:33:00,2023-03-25T22:33:00,16.10862,75.60731,House Burglary reported in district 20.
5806,100040020202400029,202400029,2024-05-27,19,20,1,2,3,302,2,,2024-05-27T06:19:00,2024-05-27T06:19:00,2024-05-28T11:19:00,15.82804,74.47054,Online Financial Fraud reported in district 4.
5807,100190077202500013,202500013,2025-04-02,24,77,1,2,2,204,1,,2025-04-02T22:36:00,2025-04-02T22:36:00,2025-04-04T22:36:00,13.05504,78.20997,Vehicle Theft reported in district 19.
5808,100080037202400029,202400029,2024-06-05,45,37,1,2,4,403,3,,2024-06-05T07:13:00,2024-06-05T07:13:00,2024-06-07T00:13:00,15.16896,76.83506,Domestic Cruelty reported in district 8.
5809,100080038202500022,202500022,2025-02-08,34,38,1,2,2,202,1,,2025-02-08T11:16:00,2025-02-08T11:16:00,2025-02-09T23:16:00,15.23653,76.99071,Theft reported in district 8.
5810,100060029202300007,202300007,2023-02-21,8,29,1,2,3,301,4,,2023-02-21T13:04:00,2023-02-21T13:04:00,2023-02-22T13:04:00,12.84157,74.86092,Cheating / Fraud reported in district 6.
5811,100290121202500012,202500012,2025-05-21,47,121,1,2,2,203,1,,2025-05-21T18:42:00,2025-05-21T18:42:00,2025-05-23T05:42:00,16.78785,77.11237,Chain Snatching reported in district 29.
5812,100060029202300008,202300008,2023-05-04,49,29,1,1,1,105,3,,2023-05-04T09:10:00,2023-05-04T09:10:00,2023-05-05T21:10:00,12.98419,74.81886,Kidnapping reported in district 6.
5813,100090041202500026,202500026,2025-04-13,39,41,1,2,4,403,4,,2025-04-13T11:19:00,2025-04-13T11:19:00,2025-04-13T13:19:00,13.37353,77.10656,Domestic Cruelty reported in district 9.
5814,800110048202300005,202300005,2023-03-25,17,48,4,2,1,104,2,,2023-03-25T23:54:00,2023-03-25T23:54:00,2023-03-26T21:54:00,16.83582,75.67531,Simple Hurt reported in district 11.
5815,300080038202400001,202400001,2024-08-20,17,38,2,1,1,105,2,,2024-08-20T21:02:00,2024-08-20T21:02:00,2024-08-22T17:02:00,15.23712,76.88918,Kidnapping reported in district 8.
5816,100090039202400025,202400025,2024-05-08,1,39,1,2,2,201,2,,2024-05-08T22:00:00,2024-05-08T22:00:00,2024-05-09T02:00:00,13.26556,77.14066,House Burglary reported in district 9.
5817,100070035202400009,202400009,2024-11-03,11,35,1,2,3,302,1,,2024-11-03T07:58:00,2024-11-03T07:58:00,2024-11-03T23:58:00,15.30206,75.14128,Online Financial Fraud reported in district 7.
5818,100010001202300047,202300047,2023-01-20,21,1,1,2,4,402,2,,2023-01-20T11:41:00,2023-01-20T11:41:00,2023-01-20T21:41:00,13.04032,77.55148,Dowry-related reported in district 1.
5819,100180075202400011,202400011,2024-04-24,32,75,1,2,1,103,1,,2024-04-24T22:02:00,2024-04-24T22:02:00,2024-04-26T10:02:00,14.17321,76.37887,Grievous Hurt reported in district 18.
5820,100010005202300051,202300051,2023-11-23,14,5,1,2,2,202,2,,2023-11-23T16:12:00,2023-11-23T16:12:00,2023-11-23T23:12:00,12.96639,77.49997,Theft reported in district 1.
5821,100130056202500007,202500007,2025-12-06,33,56,1,2,2,204,2,,2025-12-06T01:45:00,2025-12-06T01:45:00,2025-12-07T12:45:00,17.9344,77.60307,Vehicle Theft reported in district 13.
5822,100110050202400016,202400016,2024-05-18,13,50,1,2,3,302,2,,2024-05-18T16:40:00,2024-05-18T16:40:00,2024-05-20T00:40:00,16.8486,75.68438,Online Financial Fraud reported in district 11.
5823,100060028202300011,202300011,2023-07-28,42,28,1,2,4,402,3,,2023-07-28T05:27:00,2023-07-28T05:27:00,2023-07-28T10:27:00,12.93327,74.95481,Dowry-related reported in district 6.
5824,100070032202400012,202400012,2024-12-10,26,32,1,2,6,601,4,,2024-12-10T23:15:00,2024-12-10T23:15:00,2024-12-12T00:15:00,15.47059,75.01449,Drug Possession reported in district 7.
5825,100200084202500015,202500015,2025-12-13,2,84,1,2,1,104,1,,2025-12-13T18:03:00,2025-12-13T18:03:00,2025-12-15T01:03:00,16.09909,75.68353,Simple Hurt reported in district 20.
5826,100290120202400009,202400009,2024-08-05,36,120,1,1,6,602,1,,2024-08-05T03:45:00,2024-08-05T03:45:00,2024-08-07T02:45:00,16.85843,77.04508,Drug Trafficking reported in district 29.
5827,100190079202300011,202300011,2023-03-18,19,79,1,2,2,203,3,,2023-03-18T22:11:00,2023-03-18T22:11:00,2023-03-20T12:11:00,13.13364,78.23427,Chain Snatching reported in district 19.
5828,100070035202300010,202300010,2023-10-19,43,35,1,1,1,102,1,,2023-10-19T03:50:00,2023-10-19T03:50:00,2023-10-19T05:50:00,15.40655,75.1717,Attempt to Murder reported in district 7.
5829,100170071202500006,202500006,2025-07-27,39,71,1,2,2,204,5,,2025-07-27T22:05:00,2025-07-27T22:05:00,2025-07-28T06:05:00,13.34353,74.68177,Vehicle Theft reported in district 17.
5830,100220092202500007,202500007,2025-06-26,11,92,1,2,3,302,5,,2025-06-26T08:36:00,2025-06-26T08:36:00,2025-06-27T18:36:00,14.86861,75.51633,Online Financial Fraud reported in district 22.
5831,100120053202300019,202300019,2023-02-17,1,53,1,2,2,202,2,,2023-02-17T14:40:00,2023-02-17T14:40:00,2023-02-18T05:40:00,14.39503,75.82213,Theft reported in district 12.
5832,100100047202400005,202400005,2024-08-11,17,47,1,2,1,104,1,,2024-08-11T20:11:00,2024-08-11T20:11:00,2024-08-12T17:11:00,14.00049,75.62288,Simple Hurt reported in district 10.
5833,100030013202400014,202400014,2024-09-15,46,13,1,2,2,202,2,,2024-09-15T11:25:00,2024-09-15T11:25:00,2024-09-16T02:25:00,12.20286,76.70065,Theft reported in district 3.
5834,100040019202500025,202500025,2025-08-10,37,19,1,2,2,201,2,,2025-08-10T02:19:00,2025-08-10T02:19:00,2025-08-12T00:19:00,15.7862,74.48592,House Burglary reported in district 4.
5835,300060026202300003,202300003,2023-07-20,12,26,2,2,1,104,1,,2023-07-20T22:56:00,2023-07-20T22:56:00,2023-07-21T15:56:00,12.8268,74.76807,Simple Hurt reported in district 6.
5836,100100042202400002,202400002,2024-10-09,4,42,1,2,2,202,3,,2024-10-09T17:41:00,2024-10-09T17:41:00,2024-10-10T02:41:00,13.92676,75.621,Theft reported in district 10.
5837,800200084202500001,202500001,2025-08-09,8,84,4,2,3,302,4,,2025-08-09T06:00:00,2025-08-09T06:00:00,2025-08-10T16:00:00,16.21,75.59659,Online Financial Fraud reported in district 20.
5838,100130057202400009,202400009,2024-04-29,46,57,1,1,6,602,2,,2024-04-29T00:51:00,2024-04-29T00:51:00,2024-04-30T15:51:00,17.85819,77.50002,Drug Trafficking reported in district 13.
5839,100190078202300010,202300010,2023-07-29,17,78,1,2,1,104,4,,2023-07-29T19:23:00,2023-07-29T19:23:00,2023-07-30T16:23:00,13.03056,78.24198,Simple Hurt reported in district 19.
5840,100180076202300008,202300008,2023-11-08,31,76,1,2,2,203,1,,2023-11-08T21:00:00,2023-11-08T21:00:00,2023-11-10T03:00:00,14.31216,76.51238,Chain Snatching reported in district 18.
5841,100300128202400007,202400007,2024-03-23,9,128,1,2,2,202,1,,2024-03-23T16:59:00,2024-03-23T16:59:00,2024-03-23T23:59:00,14.88298,74.01813,Theft reported in district 30.
5842,300010001202500003,202500003,2025-05-24,29,1,2,1,1,101,3,,2025-05-24T23:47:00,2025-05-24T23:47:00,2025-05-26T14:47:00,12.9092,77.52587,Murder reported in district 1.
5843,100110049202500009,202500009,2025-08-16,15,49,1,2,1,104,3,,2025-08-16T19:23:00,2025-08-16T19:23:00,2025-08-17T10:23:00,16.76791,75.76637,Simple Hurt reported in district 11.
5844,100080037202500023,202500023,2025-05-02,49,37,1,2,2,204,1,,2025-05-02T03:18:00,2025-05-02T03:18:00,2025-05-03T19:18:00,15.24753,76.93702,Vehicle Theft reported in district 8.
5845,100040019202400020,202400020,2024-07-20,40,19,1,2,2,202,4,,2024-07-20T14:55:00,2024-07-20T14:55:00,2024-07-20T19:55:00,15.91078,74.61214,Theft reported in district 4.
5846,100090041202500027,202500027,2025-09-24,22,41,1,2,2,204,1,,2025-09-24T22:45:00,2025-09-24T22:45:00,2025-09-26T11:45:00,13.41307,77.03565,Vehicle Theft reported in district 9.
5847,300120052202500002,202500002,2025-09-27,18,52,2,2,3,302,1,,2025-09-27T10:51:00,2025-09-27T10:51:00,2025-09-27T14:51:00,14.42718,75.82787,Online Financial Fraud reported in district 12.
5848,100200084202500016,202500016,2025-11-19,29,84,1,2,4,402,2,,2025-11-19T03:05:00,2025-11-19T03:05:00,2025-11-20T20:05:00,16.23141,75.69462,Dowry-related reported in district 20.
5849,100210087202500009,202500009,2025-11-15,11,87,1,2,1,103,1,,2025-11-15T21:56:00,2025-11-15T21:56:00,2025-11-16T18:56:00,15.50919,75.51874,Grievous Hurt reported in district 21.
5850,300130058202500001,202500001,2025-05-19,42,58,2,2,5,501,3,,2025-05-19T09:07:00,2025-05-19T09:07:00,2025-05-20T09:07:00,17.8231,77.41827,Rioting reported in district 13.
5851,100050024202400029,202400029,2024-01-26,20,24,1,2,5,502,2,,2024-01-26T14:34:00,2024-01-26T14:34:00,2024-01-28T07:34:00,17.22658,76.86002,Unlawful Assembly reported in district 5.
5852,100160067202500013,202500013,2025-08-16,37,67,1,2,2,201,3,,2025-08-16T22:18:00,2025-08-16T22:18:00,2025-08-18T20:18:00,12.52353,76.81979,House Burglary reported in district 16.
5853,100010001202300048,202300048,2023-10-21,15,1,1,2,1,103,2,,2023-10-21T20:14:00,2023-10-21T20:14:00,2023-10-22T15:14:00,12.86486,77.56583,Grievous Hurt reported in district 1.
5854,100120051202500025,202500025,2025-09-27,8,51,1,2,1,104,1,,2025-09-27T21:09:00,2025-09-27T21:09:00,2025-09-29T19:09:00,14.4538,75.9892,Simple Hurt reported in district 12.
5855,100080036202400027,202400027,2024-07-27,40,36,1,2,1,104,2,,2024-07-27T18:16:00,2024-07-27T18:16:00,2024-07-29T02:16:00,15.14426,77.03201,Simple Hurt reported in district 8.
5856,300220095202400001,202400001,2024-03-29,33,95,2,2,3,301,1,,2024-03-29T10:56:00,2024-03-29T10:56:00,2024-03-29T15:56:00,14.82849,75.39457,Cheating / Fraud reported in district 22.
5857,100100047202400006,202400006,2024-01-01,45,47,1,2,3,302,1,,2024-01-01T12:27:00,2024-01-01T12:27:00,2024-01-02T08:27:00,13.98132,75.46465,Online Financial Fraud reported in district 10.
5858,100030013202500011,202500011,2025-08-31,3,13,1,2,1,103,2,,2025-08-31T18:06:00,2025-08-31T18:06:00,2025-09-02T10:06:00,12.18069,76.72926,Grievous Hurt reported in district 3.
5859,100280116202300006,202300006,2023-10-14,19,116,1,2,2,203,2,,2023-10-14T21:23:00,2023-10-14T21:23:00,2023-10-15T17:23:00,12.78284,77.36046,Chain Snatching reported in district 28.
5860,100210087202300007,202300007,2023-09-27,26,87,1,1,2,206,1,,2023-09-27T02:28:00,2023-09-27T02:28:00,2023-09-28T18:28:00,15.39413,75.73204,Dacoity reported in district 21.
5861,100140060202500013,202500013,2025-12-24,45,60,1,2,2,201,4,,2025-12-24T00:15:00,2025-12-24T00:15:00,2025-12-24T02:15:00,16.22724,77.4642,House Burglary reported in district 14.
5862,100210088202300010,202300010,2023-11-21,37,88,1,2,3,301,1,,2023-11-21T14:08:00,2023-11-21T14:08:00,2023-11-22T16:08:00,15.35985,75.71503,Cheating / Fraud reported in district 21.
5863,100180073202400006,202400006,2024-12-03,50,73,1,2,2,202,1,,2024-12-03T14:37:00,2024-12-03T14:37:00,2024-12-04T01:37:00,14.19632,76.33055,Theft reported in district 18.
5864,400260110202500002,202500002,2025-04-05,48,110,3,2,1,103,3,,2025-04-05T19:36:00,2025-04-05T19:36:00,2025-04-06T22:36:00,12.50282,75.66067,Grievous Hurt reported in district 26.
5865,100300126202300009,202300009,2023-04-28,21,126,1,2,6,601,4,,2023-04-28T22:09:00,2023-04-28T22:09:00,2023-04-29T16:09:00,14.81426,74.19269,Drug Possession reported in district 30.
5866,100030014202300019,202300019,2023-12-09,24,14,1,2,2,204,5,,2023-12-09T03:28:00,2023-12-09T03:28:00,2023-12-09T04:28:00,12.24241,76.70966,Vehicle Theft reported in district 3.
5867,100010005202300052,202300052,2023-09-14,25,5,1,2,4,401,1,,2023-09-14T23:39:00,2023-09-14T23:39:00,2023-09-15T12:39:00,12.89034,77.61085,Assault on Women reported in district 1.
5868,100110050202400017,202400017,2024-09-14,43,50,1,2,6,601,2,,2024-09-14T02:45:00,2024-09-14T02:45:00,2024-09-15T16:45:00,16.87731,75.70732,Drug Possession reported in district 11.
5869,100200085202500010,202500010,2025-11-02,48,85,1,2,4,402,1,,2025-11-02T16:13:00,2025-11-02T16:13:00,2025-11-03T11:13:00,16.16061,75.77913,Dowry-related reported in district 20.
5870,400310132202500002,202500002,2025-03-13,1,132,3,2,3,302,2,,2025-03-13T16:49:00,2025-03-13T16:49:00,2025-03-14T05:49:00,15.2988,76.29339,Online Financial Fraud reported in district 31.
5871,100140060202400019,202400019,2024-10-28,15,60,1,2,2,201,2,,2024-10-28T22:00:00,2024-10-28T22:00:00,2024-10-30T07:00:00,16.25971,77.25537,House Burglary reported in district 14.
5872,100160069202300022,202300022,2023-02-14,36,69,1,2,3,301,3,,2023-02-14T17:05:00,2023-02-14T17:05:00,2023-02-15T23:05:00,12.45397,76.80355,Cheating / Fraud reported in district 16.
5873,100010001202400054,202400054,2024-05-18,44,1,1,2,1,103,1,,2024-05-18T22:47:00,2024-05-18T22:47:00,2024-05-20T03:47:00,12.92154,77.62425,Grievous Hurt reported in district 1.
5874,100210086202300011,202300011,2023-04-22,14,86,1,2,5,503,1,,2023-04-22T21:14:00,2023-04-22T21:14:00,2023-04-24T01:14:00,15.40518,75.65663,Public Nuisance reported in district 21.
5875,100230097202500018,202500018,2025-03-11,38,97,1,1,6,602,1,,2025-03-11T03:42:00,2025-03-11T03:42:00,2025-03-12T18:42:00,15.32666,76.08412,Drug Trafficking reported in district 23.
5876,100280116202500009,202500009,2025-02-22,35,116,1,2,2,201,2,,2025-02-22T00:41:00,2025-02-22T00:41:00,2025-02-22T23:41:00,12.83253,77.16459,House Burglary reported in district 28.
5877,100040018202500023,202500023,2025-06-10,4,18,1,2,2,202,4,,2025-06-10T10:27:00,2025-06-10T10:27:00,2025-06-11T16:27:00,15.96275,74.41578,Theft reported in district 4.
5878,100230097202300015,202300015,2023-09-21,21,97,1,2,3,302,4,,2023-09-21T06:36:00,2023-09-21T06:36:00,2023-09-22T21:36:00,15.23298,76.25793,Online Financial Fraud reported in district 23.
5879,100120052202400022,202400022,2024-11-23,33,52,1,2,4,402,1,,2024-11-23T18:32:00,2024-11-23T18:32:00,2024-11-25T17:32:00,14.52354,75.94052,Dowry-related reported in district 12.
5880,100310130202500012,202500012,2025-03-08,21,130,1,2,2,204,4,,2025-03-08T01:03:00,2025-03-08T01:03:00,2025-03-08T13:03:00,15.31562,76.36492,Vehicle Theft reported in district 31.
5881,100290122202500016,202500016,2025-07-29,5,122,1,1,6,602,4,,2025-07-29T23:22:00,2025-07-29T23:22:00,2025-07-30T17:22:00,16.82522,77.25089,Drug Trafficking reported in district 29.
5882,100020007202400006,202400006,2024-08-01,40,7,1,2,5,502,4,,2024-08-01T11:58:00,2024-08-01T11:58:00,2024-08-02T04:58:00,13.20796,77.47525,Unlawful Assembly reported in district 2.
5883,100160067202500014,202500014,2025-06-14,48,67,1,2,1,104,3,,2025-06-14T18:59:00,2025-06-14T18:59:00,2025-06-15T14:59:00,12.53878,76.84409,Simple Hurt reported in district 16.
5884,100010004202500046,202500046,2025-06-19,47,4,1,1,1,101,2,,2025-06-19T23:12:00,2025-06-19T23:12:00,2025-06-20T18:12:00,12.97732,77.64272,Murder reported in district 1.
5885,100190077202400008,202400008,2024-12-08,28,77,1,2,5,503,1,,2024-12-08T18:46:00,2024-12-08T18:46:00,2024-12-10T03:46:00,13.10716,78.04356,Public Nuisance reported in district 19.
5886,100010004202400043,202400043,2024-07-04,11,4,1,2,2,204,3,,2024-07-04T02:19:00,2024-07-04T02:19:00,2024-07-04T20:19:00,12.91124,77.69818,Vehicle Theft reported in district 1.
5887,100080036202300029,202300029,2023-11-08,36,36,1,2,3,302,1,,2023-11-08T05:27:00,2023-11-08T05:27:00,2023-11-08T12:27:00,15.17325,77.00142,Online Financial Fraud reported in district 8.
5888,100060026202500011,202500011,2025-01-11,13,26,1,2,4,401,1,,2025-01-11T20:13:00,2025-01-11T20:13:00,2025-01-13T09:13:00,12.80975,74.83388,Assault on Women reported in district 6.
5889,100120053202400016,202400016,2024-12-24,20,53,1,2,3,301,1,,2024-12-24T11:34:00,2024-12-24T11:34:00,2024-12-25T11:34:00,14.4977,75.8159,Cheating / Fraud reported in district 12.
5890,100040018202500024,202500024,2025-12-01,33,18,1,2,4,403,1,,2025-12-01T08:59:00,2025-12-01T08:59:00,2025-12-01T13:59:00,15.86532,74.40328,Domestic Cruelty reported in district 4.
5891,100130057202300008,202300008,2023-11-08,26,57,1,2,5,502,1,,2023-11-08T11:12:00,2023-11-08T11:12:00,2023-11-09T03:12:00,17.99438,77.41598,Unlawful Assembly reported in district 13.
5892,100110048202300018,202300018,2023-08-22,28,48,1,2,2,202,1,,2023-08-22T17:29:00,2023-08-22T17:29:00,2023-08-22T18:29:00,16.93701,75.82486,Theft reported in district 11.
5893,100020011202500006,202500006,2025-07-12,18,11,1,2,1,104,4,,2025-07-12T20:37:00,2025-07-12T20:37:00,2025-07-13T20:37:00,13.1708,77.69717,Simple Hurt reported in district 2.
5894,100030017202400011,202400011,2024-07-18,9,17,1,2,2,202,1,,2024-07-18T09:48:00,2024-07-18T09:48:00,2024-07-19T22:48:00,12.2505,76.6881,Theft reported in district 3.
5895,100080036202300030,202300030,2023-02-11,22,36,1,2,1,103,1,,2023-02-11T23:25:00,2023-02-11T23:25:00,2023-02-13T13:25:00,15.06224,77.02116,Grievous Hurt reported in district 8.
5896,100090039202300017,202300017,2023-04-18,21,39,1,2,3,303,3,,2023-04-18T02:27:00,2023-04-18T02:27:00,2023-04-20T02:27:00,13.34752,77.05994,Cyber Harassment reported in district 9.
5897,100010001202500044,202500044,2025-12-19,30,1,1,2,2,204,5,,2025-12-19T23:33:00,2025-12-19T23:33:00,2025-12-20T15:33:00,13.0895,77.53809,Vehicle Theft reported in district 1.
5898,100080037202500024,202500024,2025-04-22,7,37,1,1,1,105,2,,2025-04-22T17:10:00,2025-04-22T17:10:00,2025-04-23T00:10:00,15.13497,76.96324,Kidnapping reported in district 8.
5899,100040022202500029,202500029,2025-05-15,35,22,1,2,2,201,4,,2025-05-15T22:26:00,2025-05-15T22:26:00,2025-05-16T19:26:00,15.90987,74.40716,House Burglary reported in district 4.
5900,100170071202500007,202500007,2025-12-03,32,71,1,2,3,302,2,,2025-12-03T19:56:00,2025-12-03T19:56:00,2025-12-05T06:56:00,13.3045,74.78454,Online Financial Fraud reported in district 17.
5901,400220095202300001,202300001,2023-12-17,34,95,3,2,2,202,4,,2023-12-17T10:01:00,2023-12-17T10:01:00,2023-12-17T18:01:00,14.83744,75.29843,Theft reported in district 22.
5902,300280116202500001,202500001,2025-07-05,32,116,2,2,3,303,4,,2025-07-05T23:29:00,2025-07-05T23:29:00,2025-07-07T04:29:00,12.75413,77.31408,Cyber Harassment reported in district 28.
5903,100090040202400021,202400021,2024-08-17,2,40,1,2,1,104,2,,2024-08-17T22:21:00,2024-08-17T22:21:00,2024-08-18T15:21:00,13.22014,77.08045,Simple Hurt reported in district 9.
5904,100010004202500047,202500047,2025-11-01,38,4,1,2,5,503,2,,2025-11-01T21:32:00,2025-11-01T21:32:00,2025-11-02T20:32:00,12.8982,77.55312,Public Nuisance reported in district 1.
5905,100130054202400011,202400011,2024-05-25,24,54,1,2,4,401,1,,2024-05-25T19:05:00,2024-05-25T19:05:00,2024-05-26T01:05:00,17.97697,77.62124,Assault on Women reported in district 13.
5906,100300125202500004,202500004,2025-11-15,29,125,1,2,1,103,1,,2025-11-15T19:11:00,2025-11-15T19:11:00,2025-11-16T08:11:00,14.79962,74.21476,Grievous Hurt reported in district 30.
5907,100100047202500008,202500008,2025-06-21,10,47,1,2,3,302,1,,2025-06-21T16:24:00,2025-06-21T16:24:00,2025-06-22T13:24:00,13.93431,75.57271,Online Financial Fraud reported in district 10.
5908,100010005202500052,202500052,2025-06-29,29,5,1,2,2,201,4,,2025-06-29T02:36:00,2025-06-29T02:36:00,2025-06-30T07:36:00,12.86415,77.59082,House Burglary reported in district 1.
5909,100150062202500012,202500012,2025-05-23,8,62,1,2,3,301,1,,2025-05-23T11:18:00,2025-05-23T11:18:00,2025-05-24T07:18:00,12.96104,76.18837,Cheating / Fraud reported in district 15.
5910,100110050202400018,202400018,2024-08-16,28,50,1,2,2,201,4,,2024-08-16T01:59:00,2024-08-16T01:59:00,2024-08-16T16:59:00,16.77103,75.60098,House Burglary reported in district 11.
5911,100110048202500017,202500017,2025-07-26,50,48,1,2,5,503,1,,2025-07-26T21:08:00,2025-07-26T21:08:00,2025-07-28T10:08:00,16.80528,75.64063,Public Nuisance reported in district 11.
5912,100050024202300024,202300024,2023-09-10,32,24,1,2,2,202,3,,2023-09-10T15:12:00,2023-09-10T15:12:00,2023-09-12T03:12:00,17.4195,76.94115,Theft reported in district 5.
5913,100040019202300020,202300020,2023-02-12,2,19,1,2,3,303,1,,2023-02-12T01:08:00,2023-02-12T01:08:00,2023-02-12T20:08:00,15.81007,74.49221,Cyber Harassment reported in district 4.
5914,100100047202500009,202500009,2025-04-27,36,47,1,2,3,302,1,,2025-04-27T09:13:00,2025-04-27T09:13:00,2025-04-27T16:13:00,13.87728,75.51569,Online Financial Fraud reported in district 10.
5915,100010003202400051,202400051,2024-09-04,9,3,1,2,6,601,5,,2024-09-04T23:58:00,2024-09-04T23:58:00,2024-09-06T08:58:00,12.93214,77.67913,Drug Possession reported in district 1.
5916,100040018202500025,202500025,2025-02-19,21,18,1,2,3,303,1,,2025-02-19T02:22:00,2025-02-19T02:22:00,2025-02-20T18:22:00,15.94323,74.58004,Cyber Harassment reported in district 4.
5917,100090040202300023,202300023,2023-04-07,41,40,1,2,3,302,4,,2023-04-07T09:33:00,2023-04-07T09:33:00,2023-04-08T06:33:00,13.24986,77.09891,Online Financial Fraud reported in district 9.
5918,100030014202500019,202500019,2025-03-05,40,14,1,2,3,301,4,,2025-03-05T16:39:00,2025-03-05T16:39:00,2025-03-07T06:39:00,12.28253,76.71542,Cheating / Fraud reported in district 3.
5919,100070032202300015,202300015,2023-03-02,48,32,1,2,2,202,4,,2023-03-02T10:59:00,2023-03-02T10:59:00,2023-03-03T18:59:00,15.4173,75.06635,Theft reported in district 7.
5920,100020007202500006,202500006,2025-01-15,3,7,1,2,1,104,1,,2025-01-15T23:24:00,2025-01-15T23:24:00,2025-01-17T08:24:00,13.33541,77.49413,Simple Hurt reported in district 2.
